,date,count
36630,1998-06-04 08:10:31,88
36631,1998-06-04 08:10:32,80
36632,1998-06-04 08:10:33,78
36633,1998-06-04 08:10:34,103
36634,1998-06-04 08:10:35,76
36635,1998-06-04 08:10:36,95
36636,1998-06-04 08:10:37,100
36637,1998-06-04 08:10:38,94
36638,1998-06-04 08:10:39,79
36639,1998-06-04 08:10:40,88
36640,1998-06-04 08:10:41,91
36641,1998-06-04 08:10:42,108
36642,1998-06-04 08:10:43,84
36643,1998-06-04 08:10:44,98
36644,1998-06-04 08:10:45,93
36645,1998-06-04 08:10:46,99
36646,1998-06-04 08:10:47,97
36647,1998-06-04 08:10:48,79
36648,1998-06-04 08:10:49,104
36649,1998-06-04 08:10:50,85
36650,1998-06-04 08:10:51,85
36651,1998-06-04 08:10:52,113
36652,1998-06-04 08:10:53,118
36653,1998-06-04 08:10:54,71
36654,1998-06-04 08:10:55,87
36655,1998-06-04 08:10:56,103
36656,1998-06-04 08:10:57,92
36657,1998-06-04 08:10:58,78
36658,1998-06-04 08:10:59,77
36659,1998-06-04 08:11:00,82
36660,1998-06-04 08:11:01,65
36661,1998-06-04 08:11:02,59
36662,1998-06-04 08:11:03,76
36663,1998-06-04 08:11:04,79
36664,1998-06-04 08:11:05,92
36665,1998-06-04 08:11:06,72
36666,1998-06-04 08:11:07,104
36667,1998-06-04 08:11:08,79
36668,1998-06-04 08:11:09,69
36669,1998-06-04 08:11:10,79
36670,1998-06-04 08:11:11,82
36671,1998-06-04 08:11:12,73
36672,1998-06-04 08:11:13,84
36673,1998-06-04 08:11:14,73
36674,1998-06-04 08:11:15,83
36675,1998-06-04 08:11:16,97
36676,1998-06-04 08:11:17,91
36677,1998-06-04 08:11:18,95
36678,1998-06-04 08:11:19,72
36679,1998-06-04 08:11:20,77
36680,1998-06-04 08:11:21,71
36681,1998-06-04 08:11:22,68
36682,1998-06-04 08:11:23,69
36683,1998-06-04 08:11:24,87
36684,1998-06-04 08:11:25,61
36685,1998-06-04 08:11:26,95
36686,1998-06-04 08:11:27,77
36687,1998-06-04 08:11:28,84
36688,1998-06-04 08:11:29,86
36689,1998-06-04 08:11:30,74
36690,1998-06-04 08:11:31,90
36691,1998-06-04 08:11:32,82
36692,1998-06-04 08:11:33,82
36693,1998-06-04 08:11:34,75
36694,1998-06-04 08:11:35,84
36695,1998-06-04 08:11:36,69
36696,1998-06-04 08:11:37,73
36697,1998-06-04 08:11:38,70
36698,1998-06-04 08:11:39,65
36699,1998-06-04 08:11:40,66
36700,1998-06-04 08:11:41,81
36701,1998-06-04 08:11:42,76
36702,1998-06-04 08:11:43,86
36703,1998-06-04 08:11:44,82
36704,1998-06-04 08:11:45,93
36705,1998-06-04 08:11:46,86
36706,1998-06-04 08:11:47,67
36707,1998-06-04 08:11:48,76
36708,1998-06-04 08:11:49,62
36709,1998-06-04 08:11:50,77
36710,1998-06-04 08:11:51,83
36711,1998-06-04 08:11:52,94
36712,1998-06-04 08:11:53,71
36713,1998-06-04 08:11:54,76
36714,1998-06-04 08:11:55,79
36715,1998-06-04 08:11:56,92
36716,1998-06-04 08:11:57,91
36717,1998-06-04 08:11:58,84
36718,1998-06-04 08:11:59,71
36719,1998-06-04 08:12:00,77
36720,1998-06-04 08:12:01,86
36721,1998-06-04 08:12:02,83
36722,1998-06-04 08:12:03,76
36723,1998-06-04 08:12:04,77
36724,1998-06-04 08:12:05,69
36725,1998-06-04 08:12:06,71
36726,1998-06-04 08:12:07,72
36727,1998-06-04 08:12:08,62
36728,1998-06-04 08:12:09,76
36729,1998-06-04 08:12:10,65
36730,1998-06-04 08:12:11,77
36731,1998-06-04 08:12:12,83
36732,1998-06-04 08:12:13,79
36733,1998-06-04 08:12:14,84
36734,1998-06-04 08:12:15,94
36735,1998-06-04 08:12:16,63
36736,1998-06-04 08:12:17,68
36737,1998-06-04 08:12:18,69
36738,1998-06-04 08:12:19,65
36739,1998-06-04 08:12:20,88
36740,1998-06-04 08:12:21,73
36741,1998-06-04 08:12:22,80
36742,1998-06-04 08:12:23,73
36743,1998-06-04 08:12:24,70
36744,1998-06-04 08:12:25,78
36745,1998-06-04 08:12:26,87
36746,1998-06-04 08:12:27,67
36747,1998-06-04 08:12:28,92
36748,1998-06-04 08:12:29,74
36749,1998-06-04 08:12:30,61
36750,1998-06-04 08:12:31,88
36751,1998-06-04 08:12:32,79
36752,1998-06-04 08:12:33,85
36753,1998-06-04 08:12:34,75
36754,1998-06-04 08:12:35,74
36755,1998-06-04 08:12:36,96
36756,1998-06-04 08:12:37,92
36757,1998-06-04 08:12:38,114
36758,1998-06-04 08:12:39,100
36759,1998-06-04 08:12:40,80
36760,1998-06-04 08:12:41,86
36761,1998-06-04 08:12:42,109
36762,1998-06-04 08:12:43,92
36763,1998-06-04 08:12:44,87
36764,1998-06-04 08:12:45,102
36765,1998-06-04 08:12:46,87
36766,1998-06-04 08:12:47,112
36767,1998-06-04 08:12:48,94
36768,1998-06-04 08:12:49,94
36769,1998-06-04 08:12:50,84
36770,1998-06-04 08:12:51,73
36771,1998-06-04 08:12:52,103
36772,1998-06-04 08:12:53,88
36773,1998-06-04 08:12:54,106
36774,1998-06-04 08:12:55,76
36775,1998-06-04 08:12:56,113
36776,1998-06-04 08:12:57,107
36777,1998-06-04 08:12:58,69
36778,1998-06-04 08:12:59,67
36779,1998-06-04 08:13:00,75
36780,1998-06-04 08:13:01,87
36781,1998-06-04 08:13:02,71
36782,1998-06-04 08:13:03,91
36783,1998-06-04 08:13:04,84
36784,1998-06-04 08:13:05,86
36785,1998-06-04 08:13:06,87
36786,1998-06-04 08:13:07,93
36787,1998-06-04 08:13:08,81
36788,1998-06-04 08:13:09,73
36789,1998-06-04 08:13:10,80
36790,1998-06-04 08:13:11,85
36791,1998-06-04 08:13:12,85
36792,1998-06-04 08:13:13,66
36793,1998-06-04 08:13:14,81
36794,1998-06-04 08:13:15,75
36795,1998-06-04 08:13:16,71
36796,1998-06-04 08:13:17,78
36797,1998-06-04 08:13:18,86
36798,1998-06-04 08:13:19,91
36799,1998-06-04 08:13:20,85
36800,1998-06-04 08:13:21,83
36801,1998-06-04 08:13:22,100
36802,1998-06-04 08:13:23,89
36803,1998-06-04 08:13:24,90
36804,1998-06-04 08:13:25,72
36805,1998-06-04 08:13:26,82
36806,1998-06-04 08:13:27,85
36807,1998-06-04 08:13:28,90
36808,1998-06-04 08:13:29,73
36809,1998-06-04 08:13:30,69
36810,1998-06-04 08:13:31,69
36811,1998-06-04 08:13:32,94
36812,1998-06-04 08:13:33,93
36813,1998-06-04 08:13:34,114
36814,1998-06-04 08:13:35,106
36815,1998-06-04 08:13:36,111
36816,1998-06-04 08:13:37,98
36817,1998-06-04 08:13:38,103
36818,1998-06-04 08:13:39,105
36819,1998-06-04 08:13:40,89
36820,1998-06-04 08:13:41,93
36821,1998-06-04 08:13:42,80
36822,1998-06-04 08:13:43,67
36823,1998-06-04 08:13:44,80
36824,1998-06-04 08:13:45,80
36825,1998-06-04 08:13:46,84
36826,1998-06-04 08:13:47,84
36827,1998-06-04 08:13:48,102
36828,1998-06-04 08:13:49,93
36829,1998-06-04 08:13:50,85
36830,1998-06-04 08:13:51,107
36831,1998-06-04 08:13:52,82
36832,1998-06-04 08:13:53,104
36833,1998-06-04 08:13:54,93
36834,1998-06-04 08:13:55,93
36835,1998-06-04 08:13:56,95
36836,1998-06-04 08:13:57,111
36837,1998-06-04 08:13:58,95
36838,1998-06-04 08:13:59,79
36839,1998-06-04 08:14:00,84
36840,1998-06-04 08:14:01,89
36841,1998-06-04 08:14:02,82
36842,1998-06-04 08:14:03,69
36843,1998-06-04 08:14:04,92
36844,1998-06-04 08:14:05,89
36845,1998-06-04 08:14:06,60
36846,1998-06-04 08:14:07,86
36847,1998-06-04 08:14:08,83
36848,1998-06-04 08:14:09,84
36849,1998-06-04 08:14:10,68
36850,1998-06-04 08:14:11,90
36851,1998-06-04 08:14:12,94
36852,1998-06-04 08:14:13,89
36853,1998-06-04 08:14:14,108
36854,1998-06-04 08:14:15,109
36855,1998-06-04 08:14:16,86
36856,1998-06-04 08:14:17,79
36857,1998-06-04 08:14:18,92
36858,1998-06-04 08:14:19,86
36859,1998-06-04 08:14:20,72
36860,1998-06-04 08:14:21,97
36861,1998-06-04 08:14:22,100
36862,1998-06-04 08:14:23,114
36863,1998-06-04 08:14:24,88
36864,1998-06-04 08:14:25,74
36865,1998-06-04 08:14:26,91
36866,1998-06-04 08:14:27,80
36867,1998-06-04 08:14:28,68
36868,1998-06-04 08:14:29,75
36869,1998-06-04 08:14:30,75
36870,1998-06-04 08:14:31,97
36871,1998-06-04 08:14:32,58
36872,1998-06-04 08:14:33,79
36873,1998-06-04 08:14:34,93
36874,1998-06-04 08:14:35,86
36875,1998-06-04 08:14:36,98
36876,1998-06-04 08:14:37,90
36877,1998-06-04 08:14:38,98
36878,1998-06-04 08:14:39,80
36879,1998-06-04 08:14:40,102
36880,1998-06-04 08:14:41,107
36881,1998-06-04 08:14:42,104
36882,1998-06-04 08:14:43,107
36883,1998-06-04 08:14:44,120
36884,1998-06-04 08:14:45,89
36885,1998-06-04 08:14:46,105
36886,1998-06-04 08:14:47,118
36887,1998-06-04 08:14:48,103
36888,1998-06-04 08:14:49,91
36889,1998-06-04 08:14:50,93
36890,1998-06-04 08:14:51,105
36891,1998-06-04 08:14:52,86
36892,1998-06-04 08:14:53,85
36893,1998-06-04 08:14:54,88
36894,1998-06-04 08:14:55,110
36895,1998-06-04 08:14:56,83
36896,1998-06-04 08:14:57,77
36897,1998-06-04 08:14:58,86
36898,1998-06-04 08:14:59,87
36899,1998-06-04 08:15:00,67
36900,1998-06-04 08:15:01,83
36901,1998-06-04 08:15:02,95
36902,1998-06-04 08:15:03,79
36903,1998-06-04 08:15:04,108
36904,1998-06-04 08:15:05,87
36905,1998-06-04 08:15:06,92
36906,1998-06-04 08:15:07,77
36907,1998-06-04 08:15:08,85
36908,1998-06-04 08:15:09,83
36909,1998-06-04 08:15:10,69
36910,1998-06-04 08:15:11,87
36911,1998-06-04 08:15:12,111
36912,1998-06-04 08:15:13,124
36913,1998-06-04 08:15:14,113
36914,1998-06-04 08:15:15,120
36915,1998-06-04 08:15:16,121
36916,1998-06-04 08:15:17,82
36917,1998-06-04 08:15:18,104
36918,1998-06-04 08:15:19,96
36919,1998-06-04 08:15:20,99
36920,1998-06-04 08:15:21,112
36921,1998-06-04 08:15:22,106
36922,1998-06-04 08:15:23,104
36923,1998-06-04 08:15:24,115
36924,1998-06-04 08:15:25,127
36925,1998-06-04 08:15:26,119
36926,1998-06-04 08:15:27,79
36927,1998-06-04 08:15:28,93
36928,1998-06-04 08:15:29,93
36929,1998-06-04 08:15:30,97
36930,1998-06-04 08:15:31,91
36931,1998-06-04 08:15:32,99
36932,1998-06-04 08:15:33,104
36933,1998-06-04 08:15:34,75
36934,1998-06-04 08:15:35,77
36935,1998-06-04 08:15:36,94
36936,1998-06-04 08:15:37,97
36937,1998-06-04 08:15:38,98
36938,1998-06-04 08:15:39,92
36939,1998-06-04 08:15:40,129
36940,1998-06-04 08:15:41,94
36941,1998-06-04 08:15:42,76
36942,1998-06-04 08:15:43,93
36943,1998-06-04 08:15:44,97
36944,1998-06-04 08:15:45,97
36945,1998-06-04 08:15:46,84
36946,1998-06-04 08:15:47,115
36947,1998-06-04 08:15:48,121
36948,1998-06-04 08:15:49,75
36949,1998-06-04 08:15:50,67
36950,1998-06-04 08:15:51,85
36951,1998-06-04 08:15:52,98
36952,1998-06-04 08:15:53,84
36953,1998-06-04 08:15:54,84
36954,1998-06-04 08:15:55,89
36955,1998-06-04 08:15:56,95
36956,1998-06-04 08:15:57,87
36957,1998-06-04 08:15:58,79
36958,1998-06-04 08:15:59,110
36959,1998-06-04 08:16:00,86
36960,1998-06-04 08:16:01,76
36961,1998-06-04 08:16:02,107
36962,1998-06-04 08:16:03,84
36963,1998-06-04 08:16:04,89
36964,1998-06-04 08:16:05,101
36965,1998-06-04 08:16:06,95
36966,1998-06-04 08:16:07,114
36967,1998-06-04 08:16:08,84
36968,1998-06-04 08:16:09,82
36969,1998-06-04 08:16:10,72
36970,1998-06-04 08:16:11,83
36971,1998-06-04 08:16:12,101
36972,1998-06-04 08:16:13,112
36973,1998-06-04 08:16:14,78
36974,1998-06-04 08:16:15,114
36975,1998-06-04 08:16:16,94
36976,1998-06-04 08:16:17,85
36977,1998-06-04 08:16:18,83
36978,1998-06-04 08:16:19,79
36979,1998-06-04 08:16:20,91
36980,1998-06-04 08:16:21,92
36981,1998-06-04 08:16:22,91
36982,1998-06-04 08:16:23,94
36983,1998-06-04 08:16:24,71
36984,1998-06-04 08:16:25,103
36985,1998-06-04 08:16:26,90
36986,1998-06-04 08:16:27,93
36987,1998-06-04 08:16:28,68
36988,1998-06-04 08:16:29,83
36989,1998-06-04 08:16:30,91
36990,1998-06-04 08:16:31,77
36991,1998-06-04 08:16:32,82
36992,1998-06-04 08:16:33,81
36993,1998-06-04 08:16:34,77
36994,1998-06-04 08:16:35,78
36995,1998-06-04 08:16:36,78
36996,1998-06-04 08:16:37,88
36997,1998-06-04 08:16:38,98
36998,1998-06-04 08:16:39,75
36999,1998-06-04 08:16:40,87
37000,1998-06-04 08:16:41,91
37001,1998-06-04 08:16:42,80
37002,1998-06-04 08:16:43,70
37003,1998-06-04 08:16:44,77
37004,1998-06-04 08:16:45,74
37005,1998-06-04 08:16:46,67
37006,1998-06-04 08:16:47,68
37007,1998-06-04 08:16:48,65
37008,1998-06-04 08:16:49,82
37009,1998-06-04 08:16:50,81
37010,1998-06-04 08:16:51,90
37011,1998-06-04 08:16:52,93
37012,1998-06-04 08:16:53,104
37013,1998-06-04 08:16:54,81
37014,1998-06-04 08:16:55,93
37015,1998-06-04 08:16:56,86
37016,1998-06-04 08:16:57,90
37017,1998-06-04 08:16:58,77
37018,1998-06-04 08:16:59,89
37019,1998-06-04 08:17:00,86
37020,1998-06-04 08:17:01,89
37021,1998-06-04 08:17:02,60
37022,1998-06-04 08:17:03,80
37023,1998-06-04 08:17:04,91
37024,1998-06-04 08:17:05,57
37025,1998-06-04 08:17:06,90
37026,1998-06-04 08:17:07,59
37027,1998-06-04 08:17:08,80
37028,1998-06-04 08:17:09,78
37029,1998-06-04 08:17:10,79
37030,1998-06-04 08:17:11,70
37031,1998-06-04 08:17:12,61
37032,1998-06-04 08:17:13,70
37033,1998-06-04 08:17:14,67
37034,1998-06-04 08:17:15,71
37035,1998-06-04 08:17:16,76
37036,1998-06-04 08:17:17,61
37037,1998-06-04 08:17:18,80
37038,1998-06-04 08:17:19,97
37039,1998-06-04 08:17:20,71
37040,1998-06-04 08:17:21,77
37041,1998-06-04 08:17:22,57
37042,1998-06-04 08:17:23,69
37043,1998-06-04 08:17:24,64
37044,1998-06-04 08:17:25,80
37045,1998-06-04 08:17:26,88
37046,1998-06-04 08:17:27,64
37047,1998-06-04 08:17:28,85
37048,1998-06-04 08:17:29,86
37049,1998-06-04 08:17:30,95
37050,1998-06-04 08:17:31,78
37051,1998-06-04 08:17:32,97
37052,1998-06-04 08:17:33,85
37053,1998-06-04 08:17:34,97
37054,1998-06-04 08:17:35,96
37055,1998-06-04 08:17:36,96
37056,1998-06-04 08:17:37,93
37057,1998-06-04 08:17:38,93
37058,1998-06-04 08:17:39,105
37059,1998-06-04 08:17:40,92
37060,1998-06-04 08:17:41,104
37061,1998-06-04 08:17:42,80
37062,1998-06-04 08:17:43,64
37063,1998-06-04 08:17:44,81
37064,1998-06-04 08:17:45,99
37065,1998-06-04 08:17:46,74
37066,1998-06-04 08:17:47,96
37067,1998-06-04 08:17:48,73
37068,1998-06-04 08:17:49,91
37069,1998-06-04 08:17:50,84
37070,1998-06-04 08:17:51,92
37071,1998-06-04 08:17:52,72
37072,1998-06-04 08:17:53,79
37073,1998-06-04 08:17:54,105
37074,1998-06-04 08:17:55,110
37075,1998-06-04 08:17:56,88
37076,1998-06-04 08:17:57,96
37077,1998-06-04 08:17:58,84
37078,1998-06-04 08:17:59,72
37079,1998-06-04 08:18:00,108
37080,1998-06-04 08:18:01,94
37081,1998-06-04 08:18:02,83
37082,1998-06-04 08:18:03,79
37083,1998-06-04 08:18:04,82
37084,1998-06-04 08:18:05,83
37085,1998-06-04 08:18:06,90
37086,1998-06-04 08:18:07,102
37087,1998-06-04 08:18:08,90
37088,1998-06-04 08:18:09,116
37089,1998-06-04 08:18:10,83
37090,1998-06-04 08:18:11,99
37091,1998-06-04 08:18:12,108
37092,1998-06-04 08:18:13,112
37093,1998-06-04 08:18:14,124
37094,1998-06-04 08:18:15,89
37095,1998-06-04 08:18:16,88
37096,1998-06-04 08:18:17,106
37097,1998-06-04 08:18:18,76
37098,1998-06-04 08:18:19,105
37099,1998-06-04 08:18:20,76
37100,1998-06-04 08:18:21,75
37101,1998-06-04 08:18:22,77
37102,1998-06-04 08:18:23,90
37103,1998-06-04 08:18:24,98
37104,1998-06-04 08:18:25,77
37105,1998-06-04 08:18:26,115
37106,1998-06-04 08:18:27,76
37107,1998-06-04 08:18:28,69
37108,1998-06-04 08:18:29,93
37109,1998-06-04 08:18:30,84
37110,1998-06-04 08:18:31,77
37111,1998-06-04 08:18:32,101
37112,1998-06-04 08:18:33,83
37113,1998-06-04 08:18:34,102
37114,1998-06-04 08:18:35,77
37115,1998-06-04 08:18:36,88
37116,1998-06-04 08:18:37,82
37117,1998-06-04 08:18:38,82
37118,1998-06-04 08:18:39,77
37119,1998-06-04 08:18:40,75
37120,1998-06-04 08:18:41,84
37121,1998-06-04 08:18:42,72
37122,1998-06-04 08:18:43,92
37123,1998-06-04 08:18:44,79
37124,1998-06-04 08:18:45,91
37125,1998-06-04 08:18:46,69
37126,1998-06-04 08:18:47,97
37127,1998-06-04 08:18:48,81
37128,1998-06-04 08:18:49,85
37129,1998-06-04 08:18:50,88
37130,1998-06-04 08:18:51,101
37131,1998-06-04 08:18:52,82
37132,1998-06-04 08:18:53,103
37133,1998-06-04 08:18:54,92
37134,1998-06-04 08:18:55,101
37135,1998-06-04 08:18:56,81
37136,1998-06-04 08:18:57,100
37137,1998-06-04 08:18:58,95
37138,1998-06-04 08:18:59,78
37139,1998-06-04 08:19:00,69
37140,1998-06-04 08:19:01,76
37141,1998-06-04 08:19:02,78
37142,1998-06-04 08:19:03,80
37143,1998-06-04 08:19:04,89
37144,1998-06-04 08:19:05,113
37145,1998-06-04 08:19:06,96
37146,1998-06-04 08:19:07,105
37147,1998-06-04 08:19:08,99
37148,1998-06-04 08:19:09,78
37149,1998-06-04 08:19:10,91
37150,1998-06-04 08:19:11,81
37151,1998-06-04 08:19:12,73
37152,1998-06-04 08:19:13,83
37153,1998-06-04 08:19:14,82
37154,1998-06-04 08:19:15,82
37155,1998-06-04 08:19:16,88
37156,1998-06-04 08:19:17,70
37157,1998-06-04 08:19:18,93
37158,1998-06-04 08:19:19,100
37159,1998-06-04 08:19:20,80
37160,1998-06-04 08:19:21,93
37161,1998-06-04 08:19:22,83
37162,1998-06-04 08:19:23,58
37163,1998-06-04 08:19:24,70
37164,1998-06-04 08:19:25,77
37165,1998-06-04 08:19:26,86
37166,1998-06-04 08:19:27,82
37167,1998-06-04 08:19:28,106
37168,1998-06-04 08:19:29,100
37169,1998-06-04 08:19:30,63
37170,1998-06-04 08:19:31,75
37171,1998-06-04 08:19:32,81
37172,1998-06-04 08:19:33,76
37173,1998-06-04 08:19:34,71
37174,1998-06-04 08:19:35,88
37175,1998-06-04 08:19:36,97
37176,1998-06-04 08:19:37,112
37177,1998-06-04 08:19:38,101
37178,1998-06-04 08:19:39,83
37179,1998-06-04 08:19:40,102
37180,1998-06-04 08:19:41,95
37181,1998-06-04 08:19:42,97
37182,1998-06-04 08:19:43,89
37183,1998-06-04 08:19:44,102
37184,1998-06-04 08:19:45,102
37185,1998-06-04 08:19:46,113
37186,1998-06-04 08:19:47,93
37187,1998-06-04 08:19:48,92
37188,1998-06-04 08:19:49,79
37189,1998-06-04 08:19:50,89
37190,1998-06-04 08:19:51,111
37191,1998-06-04 08:19:52,94
37192,1998-06-04 08:19:53,102
37193,1998-06-04 08:19:54,92
37194,1998-06-04 08:19:55,92
37195,1998-06-04 08:19:56,85
37196,1998-06-04 08:19:57,76
37197,1998-06-04 08:19:58,78
37198,1998-06-04 08:19:59,92
37199,1998-06-04 08:20:00,74
37200,1998-06-04 08:20:01,81
37201,1998-06-04 08:20:02,81
37202,1998-06-04 08:20:03,108
37203,1998-06-04 08:20:04,77
37204,1998-06-04 08:20:05,89
37205,1998-06-04 08:20:06,72
37206,1998-06-04 08:20:07,102
37207,1998-06-04 08:20:08,87
37208,1998-06-04 08:20:09,70
37209,1998-06-04 08:20:10,81
37210,1998-06-04 08:20:11,89
37211,1998-06-04 08:20:12,91
37212,1998-06-04 08:20:13,99
37213,1998-06-04 08:20:14,98
37214,1998-06-04 08:20:15,93
37215,1998-06-04 08:20:16,79
37216,1998-06-04 08:20:17,94
37217,1998-06-04 08:20:18,71
37218,1998-06-04 08:20:19,93
37219,1998-06-04 08:20:20,100
37220,1998-06-04 08:20:21,84
37221,1998-06-04 08:20:22,77
37222,1998-06-04 08:20:23,79
37223,1998-06-04 08:20:24,70
37224,1998-06-04 08:20:25,87
37225,1998-06-04 08:20:26,66
37226,1998-06-04 08:20:27,74
37227,1998-06-04 08:20:28,98
37228,1998-06-04 08:20:29,84
37229,1998-06-04 08:20:30,63
37230,1998-06-04 08:20:31,106
37231,1998-06-04 08:20:32,68
37232,1998-06-04 08:20:33,68
37233,1998-06-04 08:20:34,88
37234,1998-06-04 08:20:35,58
37235,1998-06-04 08:20:36,83
37236,1998-06-04 08:20:37,75
37237,1998-06-04 08:20:38,93
37238,1998-06-04 08:20:39,83
37239,1998-06-04 08:20:40,76
37240,1998-06-04 08:20:41,70
37241,1998-06-04 08:20:42,76
37242,1998-06-04 08:20:43,81
37243,1998-06-04 08:20:44,80
37244,1998-06-04 08:20:45,96
37245,1998-06-04 08:20:46,89
37246,1998-06-04 08:20:47,79
37247,1998-06-04 08:20:48,90
37248,1998-06-04 08:20:49,74
37249,1998-06-04 08:20:50,74
37250,1998-06-04 08:20:51,89
37251,1998-06-04 08:20:52,73
37252,1998-06-04 08:20:53,67
37253,1998-06-04 08:20:54,74
37254,1998-06-04 08:20:55,88
37255,1998-06-04 08:20:56,74
37256,1998-06-04 08:20:57,88
37257,1998-06-04 08:20:58,78
37258,1998-06-04 08:20:59,98
37259,1998-06-04 08:21:00,102
37260,1998-06-04 08:21:01,69
37261,1998-06-04 08:21:02,93
37262,1998-06-04 08:21:03,108
37263,1998-06-04 08:21:04,84
37264,1998-06-04 08:21:05,88
37265,1998-06-04 08:21:06,82
37266,1998-06-04 08:21:07,77
37267,1998-06-04 08:21:08,89
37268,1998-06-04 08:21:09,85
37269,1998-06-04 08:21:10,99
37270,1998-06-04 08:21:11,83
37271,1998-06-04 08:21:12,84
37272,1998-06-04 08:21:13,81
37273,1998-06-04 08:21:14,77
37274,1998-06-04 08:21:15,83
37275,1998-06-04 08:21:16,79
37276,1998-06-04 08:21:17,83
37277,1998-06-04 08:21:18,66
37278,1998-06-04 08:21:19,92
37279,1998-06-04 08:21:20,68
37280,1998-06-04 08:21:21,77
37281,1998-06-04 08:21:22,71
37282,1998-06-04 08:21:23,73
37283,1998-06-04 08:21:24,87
37284,1998-06-04 08:21:25,64
37285,1998-06-04 08:21:26,69
37286,1998-06-04 08:21:27,81
37287,1998-06-04 08:21:28,80
37288,1998-06-04 08:21:29,91
37289,1998-06-04 08:21:30,86
37290,1998-06-04 08:21:31,75
37291,1998-06-04 08:21:32,85
37292,1998-06-04 08:21:33,84
37293,1998-06-04 08:21:34,84
37294,1998-06-04 08:21:35,93
37295,1998-06-04 08:21:36,91
37296,1998-06-04 08:21:37,88
37297,1998-06-04 08:21:38,99
37298,1998-06-04 08:21:39,98
37299,1998-06-04 08:21:40,84
37300,1998-06-04 08:21:41,90
37301,1998-06-04 08:21:42,87
37302,1998-06-04 08:21:43,98
37303,1998-06-04 08:21:44,95
37304,1998-06-04 08:21:45,93
37305,1998-06-04 08:21:46,104
37306,1998-06-04 08:21:47,88
37307,1998-06-04 08:21:48,88
37308,1998-06-04 08:21:49,111
37309,1998-06-04 08:21:50,104
37310,1998-06-04 08:21:51,99
37311,1998-06-04 08:21:52,98
37312,1998-06-04 08:21:53,86
37313,1998-06-04 08:21:54,75
37314,1998-06-04 08:21:55,90
37315,1998-06-04 08:21:56,92
37316,1998-06-04 08:21:57,100
37317,1998-06-04 08:21:58,97
37318,1998-06-04 08:21:59,103
37319,1998-06-04 08:22:00,102
37320,1998-06-04 08:22:01,95
37321,1998-06-04 08:22:02,108
37322,1998-06-04 08:22:03,98
37323,1998-06-04 08:22:04,98
37324,1998-06-04 08:22:05,103
37325,1998-06-04 08:22:06,101
37326,1998-06-04 08:22:07,96
37327,1998-06-04 08:22:08,124
37328,1998-06-04 08:22:09,101
37329,1998-06-04 08:22:10,110
37330,1998-06-04 08:22:11,100
37331,1998-06-04 08:22:12,113
37332,1998-06-04 08:22:13,88
37333,1998-06-04 08:22:14,115
37334,1998-06-04 08:22:15,88
37335,1998-06-04 08:22:16,82
37336,1998-06-04 08:22:17,106
37337,1998-06-04 08:22:18,91
37338,1998-06-04 08:22:19,96
37339,1998-06-04 08:22:20,86
37340,1998-06-04 08:22:21,84
37341,1998-06-04 08:22:22,81
37342,1998-06-04 08:22:23,85
37343,1998-06-04 08:22:24,88
37344,1998-06-04 08:22:25,98
37345,1998-06-04 08:22:26,99
37346,1998-06-04 08:22:27,91
37347,1998-06-04 08:22:28,93
37348,1998-06-04 08:22:29,92
37349,1998-06-04 08:22:30,90
37350,1998-06-04 08:22:31,73
37351,1998-06-04 08:22:32,98
37352,1998-06-04 08:22:33,107
37353,1998-06-04 08:22:34,114
37354,1998-06-04 08:22:35,100
37355,1998-06-04 08:22:36,106
37356,1998-06-04 08:22:37,90
37357,1998-06-04 08:22:38,82
37358,1998-06-04 08:22:39,75
37359,1998-06-04 08:22:40,64
37360,1998-06-04 08:22:41,61
37361,1998-06-04 08:22:42,71
37362,1998-06-04 08:22:43,73
37363,1998-06-04 08:22:44,79
37364,1998-06-04 08:22:45,70
37365,1998-06-04 08:22:46,78
37366,1998-06-04 08:22:47,88
37367,1998-06-04 08:22:48,74
37368,1998-06-04 08:22:49,75
37369,1998-06-04 08:22:50,72
37370,1998-06-04 08:22:51,71
37371,1998-06-04 08:22:52,89
37372,1998-06-04 08:22:53,81
37373,1998-06-04 08:22:54,86
37374,1998-06-04 08:22:55,89
37375,1998-06-04 08:22:56,73
37376,1998-06-04 08:22:57,93
37377,1998-06-04 08:22:58,95
37378,1998-06-04 08:22:59,107
37379,1998-06-04 08:23:00,103
37380,1998-06-04 08:23:01,98
37381,1998-06-04 08:23:02,101
37382,1998-06-04 08:23:03,83
37383,1998-06-04 08:23:04,102
37384,1998-06-04 08:23:05,93
37385,1998-06-04 08:23:06,100
37386,1998-06-04 08:23:07,88
37387,1998-06-04 08:23:08,70
37388,1998-06-04 08:23:09,96
37389,1998-06-04 08:23:10,86
37390,1998-06-04 08:23:11,95
37391,1998-06-04 08:23:12,92
37392,1998-06-04 08:23:13,96
37393,1998-06-04 08:23:14,97
37394,1998-06-04 08:23:15,107
37395,1998-06-04 08:23:16,72
37396,1998-06-04 08:23:17,68
